rotor speed (rpm)_0,rotor speed (rpm)_1,rotor speed (rpm)_2,rotor speed (rpm)_3,rotor speed (rpm)_4,rotor speed (rpm)_5,rotor speed (rpm)_6,rotor speed (rpm)_7,rotor speed (rpm)_8,rotor speed (rpm)_9,rotor speed (rpm)_10,rotor speed (rpm)_11,rotor speed (rpm)_12,rotor speed (rpm)_13,rotor speed (rpm)_14,rotor speed (rpm)_15,rotor speed (rpm)_16,rotor speed (rpm)_18,rotor speed (rpm)_19,rotor speed (rpm)_20,rotor speed (rpm)_21,rotor speed (rpm)_22,rotor speed (rpm)_23,rotor speed (rpm)_24,active_value_0,active_value_1,active_value_2,active_value_3,active_value_4,active_value_5,active_value_6,active_value_7,active_value_8,active_value_9,active_value_10,active_value_11,active_value_12,active_value_13,active_value_14,active_value_15,active_value_16,active_value_17,active_value_18,active_value_19,active_value_20,active_value_21,active_value_22,active_value_23,active_value_24,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16,state_18,state_19,state_20,state_21,state_22,state_23,state_24,angle(°)_0,angle(°)_1,angle(°)_2,angle(°)_3,angle(°)_4,angle(°)_5,angle(°)_6,angle(°)_7,angle(°)_8,angle(°)_9,angle(°)_10,angle(°)_11,angle(°)_12,angle(°)_13,angle(°)_14,angle(°)_15,angle(°)_16,angle(°)_18,angle(°)_19,angle(°)_20,angle(°)_21,angle(°)_22,angle(°)_23,angle(°)_24,temperature(℃)_0,temperature(℃)_1,temperature(℃)_2,temperature(℃)_3,temperature(℃)_4,temperature(℃)_5,temperature(℃)_6,temperature(℃)_7,temperature(℃)_8,temperature(℃)_9,temperature(℃)_10,temperature(℃)_11,temperature(℃)_12,temperature(℃)_13,temperature(℃)_14,temperature(℃)_15,temperature(℃)_16,temperature(℃)_18,temperature(℃)_19,temperature(℃)_20,temperature(℃)_21,temperature(℃)_22,temperature(℃)_23,temperature(℃)_24,speed(m/s)_0,speed(m/s)_1,speed(m/s)_2,speed(m/s)_3,speed(m/s)_4,speed(m/s)_5,speed(m/s)_6,speed(m/s)_7,speed(m/s)_8,speed(m/s)_9,speed(m/s)_10,speed(m/s)_11,speed(m/s)_12,speed(m/s)_13,speed(m/s)_14,speed(m/s)_15,speed(m/s)_16,speed(m/s)_18,speed(m/s)_19,speed(m/s)_20,speed(m/s)_21,speed(m/s)_22,speed(m/s)_23,speed(m/s)_24,power(kW)_0,power(kW)_1,power(kW)_2,power(kW)_3,power(kW)_4,power(kW)_5,power(kW)_6,power(kW)_7,power(kW)_8,power(kW)_9,power(kW)_10,power(kW)_11,power(kW)_12,power(kW)_13,power(kW)_14,power(kW)_15,power(kW)_16,power(kW)_18,power(kW)_19,power(kW)_20,power(kW)_21,power(kW)_22,power(kW)_23,power(kW)_24,time
8.36,8.54,2.56,8.41,8.35,8.47,8.32,8.3,8.31,8.29,8.26,8.27,0.05,8.34,8.32,8.36,8.48,8.28,8.33,8.34,8.35,8.49,8.33,8.49,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,7,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,114,153,186,140,176,156,173,46,67,169,152,174,172,250,189,249,171,142,162,159,149,164,149,225,9.2,9.9,11.4,13,10,13.9,9.8,9.7,9.4,9.6,9,9.4,8.9,9.4,9.7,9.7,9.5,9.4,10,9.8,9.8,9.8,10,9.6,3.91,5.09,4.24,3.97,4.56,4.25,4.66,4.31,5.12,5.59,3.55,4.99,4.42,4.09,4.25,4.5,5.38,4.92,4.72,4.7,4.45,3.93,4.75,4.54,65,154,-13,102,184,107,73,118,158,300,133,127,-8,112,157,111,194,242,135,167,146,111,181,141, 2019-01-27 16:50:00
8.35,8.45,8.38,8.47,8.29,8.54,8.27,8.34,8.3,8.3,8.27,8.26,1.93,8.3,8.35,8.35,8.48,8.28,8.33,8.34,0.03,8.46,8.34,8.54,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,10,10,3,10,10,10,112,141,178,140,190,156,163,42,69,167,143,171,168,272,185,261,170,145,177,163,167,163,150,227,9,9.6,11.3,12.5,9.8,13.7,9.6,9.5,9.2,9.5,8.8,9.3,8.8,9,9.6,9.5,9.3,9.1,9.9,9.6,9.6,9.6,9.7,9.6,4.19,4.74,4.32,4.21,4.08,4.45,5.37,4.53,3.95,4.3,3.44,5.45,4.86,4.08,4.29,4.57,5.09,4.54,4.01,3.99,4.06,4.33,4.92,4.31,141,64,132,95,141,132,162,148,94,163,106,173,-12,127,140,142,209,191,67,103,-13,102,121,111, 2019-01-27 17:00:00
8.35,8.46,8.37,8.45,8.3,8.45,8.26,8.31,8.31,8.35,8.29,8.31,0.04,8.31,8.37,8.33,8.51,8.29,8.34,8.29,9.42,8.45,8.31,8.54,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,10,10,10,10,10,7,10,10,10,114,157,174,135,177,168,179,52,59,170,151,171,163,266,190,264,172,152,165,159,169,154,154,229,8.9,9.4,11.2,12.4,9.6,13.4,9.5,9.3,9,9.3,8.8,9.2,8.7,8.9,9.5,9.4,9.1,9,9.6,9.5,9.6,9.4,9.6,9.4,4.49,4.26,4.2,4.18,5.19,3.97,4.86,4.16,4.29,5.18,3.98,4.88,4.16,4.22,4.72,4.53,5.63,4.75,4.49,4.56,3.28,3.89,4.61,4.4,147,80,103,99,170,39,66,141,106,249,135,65,-12,40,183,143,238,213,111,109,-14,56,104,109, 2019-01-27 17:10:00
8.36,8.47,8.37,8.46,8.33,8.45,8.31,8.35,8.29,8.35,8.29,8.31,0.06,8.32,8.31,8.33,8.58,8.28,8.34,8.29,8.37,8.45,8.32,8.54,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,111,150,188,142,187,155,182,66,72,178,167,173,165,273,193,271,172,148,167,164,156,144,151,223,8.8,9.3,11,11.7,9.6,13.1,9.4,9.3,9,9.2,8.7,9.2,8.6,8.9,9.4,9.3,9,9,9.6,9.4,9.3,9.2,9.6,9.3,4.44,3.86,3.4,4.16,4.29,3.99,4.58,4.27,3.63,5.34,4.76,4.1,4.34,4.28,4.89,4.88,5.78,4.66,4.24,3.88,4.4,4.14,4.01,4.77,151,51,22,194,119,61,72,49,37,224,212,1,-8,124,124,215,274,237,105,69,107,59,115,201, 2019-01-27 17:20:00
8.36,8.45,8.36,8.45,8.35,8.45,8.29,8.33,8.32,8.3,8.27,8.27,0.04,8.33,8.3,8.31,8.54,8.28,8.32,8.34,8.27,8.45,8.34,8.45,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,134,156,180,157,189,170,196,46,93,180,161,187,165,274,189,268,179,142,167,174,166,167,166,241,8.8,9.2,11,12,9.5,12.8,9.3,9.1,8.9,9.2,8.7,9.1,8.6,8.8,9.3,9.3,9,9,9.5,9.3,9.2,9.1,9.4,9.2,4.57,4.27,3.94,3.56,3.55,4.63,3.7,3.89,4.62,4.8,4.86,4.77,4.49,4.25,4.42,5.04,5.6,5.31,4.42,3.72,4.5,3.8,4.47,3.97,155,94,77,97,128,115,63,116,135,180,258,120,-9,203,161,267,243,317,170,103,126,67,146,66, 2019-01-27 17:30:00
8.34,8.45,8.36,8.49,8.34,8.48,8.27,8.31,8.28,8.3,8.27,8.29,8.53,8.35,8.38,8.35,8.63,8.29,8.32,8.3,3.85,8.52,8.34,8.5,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,7,10,10,10,134,161,185,138,192,166,190,58,86,178,163,184,181,269,209,265,179,149,168,175,181,167,166,243,8.8,9.2,10.9,11.9,9.5,12.6,9.3,9.1,8.9,9.1,8.7,8.9,8.5,8.8,9.2,9.2,9,8.9,9.4,9.3,9.2,9,9.5,9.2,4.1,3.6,4.39,4.35,3.78,4.8,4.83,4.17,4.79,5.5,4.95,5.91,4.21,5.59,5.38,4.35,5.49,5.67,5.06,4.07,5.11,4.77,4.22,4.41,141,35,147,182,99,147,153,147,259,283,274,331,-14,302,372,231,286,312,170,94,-14,229,120,134, 2019-01-27 17:40:00
8.32,8.53,8.37,8.44,8.34,8.46,8.27,8.33,8.33,8.34,8.29,8.3,8.34,8.29,8.33,8.32,8.68,8.27,8.32,8.33,8.29,8.52,8.29,8.51,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,125,175,185,150,197,174,185,57,82,192,166,190,177,271,206,279,180,161,165,176,164,169,165,245,8.8,9.1,10.9,11.7,9.4,12.5,9.2,9.1,8.9,9.2,8.7,9,10.6,8.9,9.2,9.2,8.9,8.9,9.4,9.2,9.2,9.1,9.4,9.2,5.13,4.79,4.39,4.32,4.09,4.3,6.04,4.01,4.9,5.79,4.64,5.94,4.53,5.19,5.44,5.26,5.98,4.82,4.94,4.54,3.93,4.67,4.97,4.23,205,170,131,113,146,110,311,180,175,256,264,311,219,303,327,286,309,316,188,141,52,221,234,132, 2019-01-27 17:50:00
8.36,8.51,8.35,8.45,8.34,8.54,8.28,8.34,8.28,8.53,8.3,8.29,8.35,8.33,8.36,8.52,8.66,8.29,8.32,8.32,8.33,8.54,8.32,8.46,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,130,181,197,166,201,173,196,61,88,190,171,190,172,277,215,284,193,168,167,174,179,175,177,236,8.8,9.2,10.9,11.8,9.4,12.4,9.2,9.1,8.9,9.1,8.7,8.9,10.6,8.8,9.2,9.1,9,8.9,9.4,9.2,9.3,9,9.4,9.2,4.88,5.1,4.74,4.01,4.44,4.75,5.82,5.78,6.2,6.32,4.82,5.78,5.3,6.12,5.39,5.56,5.79,5.3,5.26,4.44,4.46,4.42,5.57,3.92,153,185,235,112,162,137,333,317,323,488,307,308,293,398,325,461,308,379,188,184,176,222,375,126, 2019-01-27 18:00:00
8.36,8.52,8.33,8.47,8.3,8.48,8.3,8.32,8.3,8.3,8.27,8.27,0.04,8.34,8.34,8.31,8.59,8.27,8.32,8.33,10.98,8.75,8.34,8.48,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,9,10,10,10,133,159,190,156,194,178,194,68,91,187,173,198,168,284,203,277,187,156,173,172,171,171,168,244,8.9,9.1,11,11.7,9.4,12.3,9.1,9.1,8.9,9.2,8.7,9,8.7,8.9,9.1,9.1,9,9,9.4,9.2,9.1,9,9.4,9.3,4.28,5.11,5.02,4.5,4.83,5.17,5.53,4.5,5.59,5.69,4.88,5.73,4.12,4.64,5.1,5.79,5.66,5.63,4.91,3.93,4.15,5.92,5.92,3.85,71,192,215,165,214,208,316,199,315,353,318,327,-8,284,328,378,289,348,181,121,12,349,397,106, 2019-01-27 18:10:00
8.36,8.49,8.34,8.44,8.29,8.48,8.29,8.33,8.31,8.3,8.28,8.32,0.09,8.3,8.34,8.34,8.59,8.3,8.34,8.31,8.26,8.71,8.32,8.47,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,143,172,192,171,196,176,202,66,87,189,176,195,184,280,210,283,191,161,160,189,170,182,175,238,9,9.2,11,11.6,9.4,12.2,9.2,9.1,8.9,9.2,8.8,9,8.7,8.9,9.2,9.2,9,9.1,9.4,9.2,9.2,9,9.4,9.3,4.65,4.08,5.19,3.21,5.32,5.07,5.61,4.69,4.54,5.84,4.15,5.78,4.16,5.03,5.37,5.6,5.5,5.93,4.97,3.9,5.18,5.11,4.8,4.27,146,149,230,63,316,188,230,259,166,392,193,216,-9,262,308,356,279,338,252,70,209,284,199,73, 2019-01-27 18:20:00
8.33,8.52,8.34,8.45,8.33,8.63,8.29,8.32,8.31,8.3,8.29,8.27,0.04,8.31,8.36,8.33,8.73,8.29,8.34,8.31,8.26,8.58,8.32,8.57,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,144,187,205,157,198,174,195,72,92,196,177,201,183,298,210,284,197,155,180,169,166,181,175,242,8.9,9.2,11,11.4,9.5,12.2,9.2,9.1,9,9.3,8.8,9,8.7,8.9,9.2,9.3,9,9.2,9.5,9.3,9.2,9,9.4,9.2,5.25,4.36,4.23,4.04,4.76,5.72,5.3,5.44,5.63,5.13,4.9,5.54,4.21,4.76,5.25,5.07,6.13,5.74,4.24,3.56,5.14,4.89,4.99,4.67,245,218,156,91,236,267,195,293,244,238,285,235,-9,234,274,296,349,372,87,79,158,261,215,272, 2019-01-27 18:30:00
8.36,8.58,8.37,8.43,8.31,8.63,8.3,8.3,8.33,8.3,8.29,8.27,0.04,8.32,8.34,8.36,8.74,8.28,8.32,8.33,6.31,8.66,8.33,8.54,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,7,10,10,10,145,177,213,169,227,185,213,65,94,197,179,195,186,293,225,283,197,179,174,188,183,181,186,254,9,9.2,11,11.8,9.5,12.1,9.4,9.3,9.1,9.4,8.9,9.1,8.7,9.2,9.3,9.4,9.2,9.3,9.5,9.3,9.2,9.1,9.5,9.4,4.7,4.55,5.03,3.3,5.1,5.62,5.17,5.03,5.34,5.47,4.32,5.83,4.92,4.05,4.39,4.78,5.83,4.9,5.82,4.64,4.87,5.08,4.63,4.66,77,262,225,73,222,306,130,211,256,242,128,312,-8,161,198,237,382,254,192,139,-14,294,216,220, 2019-01-27 18:40:00
8.36,8.63,8.38,8.63,8.34,8.71,8.24,8.33,8.28,8.33,8.28,8.27,8.34,8.36,8.3,8.32,8.7,8.3,8.31,8.28,0.85,8.53,8.34,8.63,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,148,199,210,169,216,192,214,72,104,197,173,200,192,294,233,289,208,165,183,206,199,197,176,255,9.1,9.2,11,11.6,9.6,12.1,9.5,9.4,9.1,9.5,8.9,9.2,15.2,9.1,9.4,9.5,9.3,9.3,9.4,9.2,9.3,9.1,9.6,9.4,4.48,4.68,6.11,5.17,4.77,5.46,5.05,4.82,4.48,6.01,5.23,5.71,5.45,6.1,5.13,4.78,5.93,5.88,5.62,5.7,4.63,5.08,5.31,4.92,142,248,327,231,221,335,151,238,241,348,288,335,318,347,298,252,348,433,326,393,-15,197,233,290, 2019-01-27 18:50:00
8.36,8.63,8.35,8.63,8.33,8.8,8.43,8.29,8.3,8.34,8.34,8.29,0.1,9.23,8.48,8.83,9.33,8.64,8.33,8.32,8.32,8.51,8.6,8.8,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,146,186,216,174,216,195,215,83,102,211,191,214,184,304,228,304,211,170,188,197,207,189,187,263,9.1,9.2,11.1,11.7,9.6,12.1,9.4,9.5,9.2,9.6,9,9.3,8.8,9.2,9.5,9.5,9.3,9.3,9.4,9.3,9.3,9.2,9.6,9.4,5.09,4.94,5.11,5.29,5.47,5.65,6.33,5.25,6.25,5.81,5.74,6.17,5.48,6.2,5.65,5.98,6.63,5.93,5.46,6.02,4.72,4.6,6.74,5.82,331,274,290,333,376,387,469,317,396,434,434,405,-21,618,450,538,554,502,357,367,255,200,488,355, 2019-01-27 19:00:00
8.55,8.9,8.36,8.89,8.34,8.99,8.56,9.96,9.9,9.63,9.56,9.5,8.78,9.32,8.79,9.22,9.35,8.44,8.32,8.35,8.61,9.67,9.43,8.54,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,155,198,214,178,223,200,221,89,103,201,190,227,197,296,226,304,216,178,190,217,204,203,191,268,9.1,9.3,11.2,11.6,9.6,12.1,9.6,9.5,9.3,9.6,9.1,9.4,10.6,9.3,9.5,9.5,9.4,9.5,9.5,9.3,9.3,9.2,9.6,9.6,6.65,5.88,5.53,5.01,5.41,6.37,6.11,7.63,7.93,6.81,6.44,6.79,6.8,6.87,6.78,6.41,6.96,6.1,5.49,4.99,6.08,6.62,6.58,4.45,496,457,317,412,358,483,458,790,755,709,690,678,511,630,511,593,545,469,267,266,496,640,700,237, 2019-01-27 19:10:00
8.35,9.17,8.54,8.83,8.3,9.53,9.58,9.78,9.62,9.75,9.14,9.96,0.03,9.35,9.96,9.35,9.58,9.13,8.33,8.33,9.64,9.95,8.9,8.58,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,9,10,10,10,157,199,216,180,212,212,220,88,113,216,198,216,215,303,230,317,222,185,198,200,202,199,189,259,9.3,9.4,11.3,11.7,9.6,12.1,9.6,9.4,9.4,9.6,9.1,9.4,9,9.3,9.4,9.5,9.5,9.5,9.6,9.4,9.4,9.3,9.6,9.6,5.41,6.12,6.06,5.49,5.02,6.21,6.91,6.96,6.78,6.44,5.7,7.11,6.2,6.85,7.14,6.45,6.68,6.42,5.56,4.82,6.61,6.11,6.47,4.61,349,535,448,394,235,621,725,774,715,735,620,796,-8,680,767,627,652,610,359,366,744,728,503,242, 2019-01-27 19:20:00
9.64,10.39,8.4,9.73,9.35,9.06,8.66,10.25,8.5,9.8,9.62,9.34,0.08,9.55,9.22,8.81,9.63,9.19,8.91,9.15,11.18,9.02,9.33,8.91,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,8,10,10,10,166,201,225,182,231,213,225,99,118,223,196,222,193,305,232,305,224,181,195,208,189,213,195,287,9.4,9.4,11.4,11.7,9.7,12.1,9.6,9.4,9.5,9.6,9.1,9.5,9,9.3,9.5,9.6,9.4,9.5,9.6,9.5,9.5,9.4,9.7,9.6,6.4,6.53,5.97,6.21,6.15,5.75,6.69,6.81,5.89,6.71,6.6,6.65,5.46,6.93,6.67,5.9,6.6,6.74,5.65,6.04,5.24,6.03,6.09,5.49,776,833,433,692,647,508,499,865,483,759,715,604,-20,682,646,510,676,605,549,580,-27,535,664,429, 2019-01-27 19:30:00
9.14,9.59,9.04,9.15,9.8,9.06,9.33,9.18,8.82,8.89,8.72,10.05,0.04,9.33,9.27,8.95,8.9,9.21,8.95,9.62,11,9.64,8.88,9.34,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,9,10,10,10,158,216,221,184,232,210,224,100,121,219,192,222,200,313,238,309,221,186,208,202,214,203,198,270,9.4,9.4,11.4,11.5,9.8,12.1,9.5,9.6,9.5,9.6,9.1,9.4,9.1,9.3,9.5,9.6,9.5,9.5,9.6,9.5,9.5,9.4,9.7,9.6,6.48,6.12,6.55,5.86,6.4,5.67,7.16,6.63,6.67,6.14,5.54,7.73,5.87,6.54,6.32,6.4,6.49,6.13,5.76,6.62,4.77,6.58,6.07,5.84,632,619,584,490,719,483,658,584,525,558,538,830,-8,646,613,559,453,634,553,711,3,658,554,583, 2019-01-27 19:40:00
8.57,9.98,9.02,9.76,8.34,9.06,9.71,9.78,10.09,8.43,9.04,9.75,0.06,9.35,8.77,8.99,9.38,11.05,8.34,9.06,9,9.35,9.13,9.77,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,161,209,228,178,226,208,225,98,112,224,204,226,213,317,245,314,224,193,202,204,208,202,209,280,9.5,9.4,11.4,11.8,9.8,12.1,9.6,9.5,9.5,9.6,9.2,9.4,9,9.3,9.5,9.7,9.6,9.7,9.6,9.5,9.5,9.4,9.7,9.6,6.04,6.67,6.34,6.25,5.72,6.03,7.27,7.16,6.97,6.09,5.55,7.22,5.74,6.13,5.62,6.06,6.93,7.54,5.38,6.3,6.66,6.21,5.65,6.51,502,730,575,672,368,532,726,723,864,452,582,749,-8,629,518,532,593,1132,353,583,590,566,605,696, 2019-01-27 19:50:00
8.35,8.89,9.02,8.54,8.34,8.83,8.33,8.33,8.33,8.8,8.65,8.66,0.09,8.42,9.17,10.95,9.12,10.96,8.48,8.31,1.45,8.85,8.33,8.85,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,10,10,10,10,10,1,10,10,10,176,201,234,195,219,213,227,101,118,232,200,236,212,317,237,305,232,194,213,214,214,207,216,281,9.5,9.5,11.4,11.8,9.9,12.1,9.6,9.6,9.5,9.7,9.2,9.5,9.1,9.5,9.6,9.8,9.6,9.7,9.6,9.6,9.6,9.4,9.8,9.7,5.32,6.15,6.34,5.16,5.92,5.81,6.16,5.48,5.53,6.62,5.69,6.15,4.6,5.96,6.19,7.32,6.43,7.67,6.16,5.56,6.08,5.51,5.66,5.35,364,481,573,215,376,457,416,400,447,489,513,521,-10,449,588,1125,513,1099,459,398,-12,435,423,430, 2019-01-27 20:00:00
9.51,9.32,8.54,8.76,8.32,8.89,8.3,8.54,8.28,10.93,8.27,8.29,9.13,10.59,10.5,9.46,10.81,11.89,8.32,8.8,1.83,9.52,9.26,8.76,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,6,10,10,10,162,205,229,186,246,217,240,103,126,237,201,224,213,320,245,313,229,192,200,211,227,201,215,282,9.5,9.5,11.4,11.7,9.9,12.1,9.7,9.6,9.6,9.9,9.4,9.6,11.2,9.6,9.7,9.8,9.7,9.7,9.7,9.6,9.6,9.6,9.9,9.7,6.47,6.5,6.06,5.7,4.38,5.33,5.82,5.78,4.82,6.47,4.72,6.07,6.29,7.54,7.18,6.29,7.61,9,5.85,6.19,6.62,6.42,5.89,5.24,711,580,466,386,233,376,397,506,309,761,294,359,612,967,912,678,949,1398,429,538,-15,612,642,388, 2019-01-27 20:10:00
8.36,8.81,8.35,8.98,8.31,10.11,8.84,8.32,8.29,10.28,9.5,8.83,9.51,9.81,11.62,11.7,11.53,10.76,9.07,9.63,11.03,10.7,10.25,9.08,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,174,202,250,201,227,217,237,105,116,227,216,234,213,326,246,317,233,197,214,215,213,211,214,288,9.6,9.6,11.5,11.9,10,12.2,9.8,9.7,9.6,9.9,9.5,9.6,10.9,9.6,9.6,9.9,9.7,9.8,9.7,9.6,9.6,9.6,10,9.9,4.41,5.92,5.21,5.22,3.75,6.52,6.7,5.5,5.04,7.27,6.34,6.65,6.64,6.17,7.77,7.59,8.26,7.2,5.95,6.92,7.95,6.85,7.14,5.54,234,373,365,383,268,716,596,353,185,875,705,570,613,803,1250,1363,1234,1019,549,686,1011,937,842,506, 2019-01-27 20:20:00
8.35,8.9,8.8,9.56,8.55,9.84,10.01,9.52,8.31,10.58,10.42,9.63,11.19,8.97,10.83,11.23,11.16,10.4,8.36,10.15,10.95,11.61,12.26,10.39,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,182,224,255,211,234,216,229,104,136,229,216,224,222,336,243,323,226,197,226,220,214,213,214,293,9.6,9.7,11.7,11.9,10.1,12.2,9.8,9.6,9.7,9.9,9.5,9.7,11,9.7,9.7,9.9,9.7,9.8,9.9,9.7,9.7,9.6,10,10,4.97,6.37,6.43,6.37,5.1,6.52,6.93,6.77,5.48,7.41,6.66,6.99,8.07,5.6,7.67,7.37,8.2,6.93,5.28,6.81,8.03,7.79,9.25,7.04,185,409,508,662,510,714,808,658,340,994,894,719,1145,587,1059,1182,1065,968,294,801,1054,1135,1526,851, 2019-01-27 20:30:00
8.33,9.41,10.23,9.8,10.31,9.42,9.57,9.74,8.96,11.03,11.29,9.23,11.28,9.06,10.32,12.2,11.6,11.59,10.18,10.48,11.43,10.55,12.18,10.95,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,184,223,245,197,240,225,230,102,129,236,205,228,221,336,246,322,237,197,216,220,207,211,214,288,9.7,9.7,11.7,11.7,10.1,12.2,9.8,9.7,9.7,9.9,9.5,9.7,10.9,9.6,9.7,9.9,9.7,9.8,9.8,9.7,9.7,9.7,10,10,5.15,6.88,7.08,6.77,6.86,6.25,6.37,6.66,7.01,7.21,7.36,6.81,7.74,6.28,7.21,7.99,8.06,7.69,6.97,7.37,8.14,7.01,8.75,7.83,287,622,879,646,904,617,724,676,538,998,1215,591,1134,587,876,1514,1275,1320,865,924,1178,823,1440,967, 2019-01-27 20:40:00
8.34,9.76,10.15,10.29,9.77,9.68,8.65,9.35,8.31,10.77,10.11,11.18,10.74,8.75,10.28,11.12,11.33,11,8.33,10.76,10.77,11.16,10.83,10.53,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,161,223,243,191,254,223,242,106,135,238,213,238,218,320,250,323,232,201,235,214,215,211,208,286,9.7,9.7,11.7,11.7,10.2,12.2,9.8,9.7,9.7,9.9,9.5,9.7,14.2,9.6,9.7,9.8,9.7,9.7,9.8,9.7,9.7,9.6,10,10,4.32,7.18,7.13,6.85,6.66,6.73,6.39,6.36,6.01,7.7,6.29,8.45,6.76,5.81,7.12,7.32,7.95,7.1,4.96,7.25,7.06,7.45,7.36,6.95,221,682,877,712,753,658,532,600,411,976,800,1053,1017,508,847,1109,1120,1100,335,1046,311,949,1076,888, 2019-01-27 20:50:00
